Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,61.91999816894531,62.599998474121094,61.119998931884766,61.16999816894531,60.42095184326172,4430200
2021-09-13,61.93000030517578,62.459999084472656,61.04999923706055,62.380001068115234,61.616146087646484,5246900
2021-09-14,62.599998474121094,63.029998779296875,61.86000061035156,62.29999923706055,61.53712844848633,3323700
2021-09-15,62.31999969482422,62.939998626708984,61.83000183105469,62.459999084472656,61.695159912109375,4436900
2021-09-16,61.91999816894531,63.33000183105469,61.630001068115234,63.25,62.47548294067383,4391500
2021-09-17,63.13999938964844,63.13999938964844,61.7400016784668,62.099998474121094,61.339569091796875,11428300
2021-09-20,60.79999923706055,61.2400016784668,59.38999938964844,60.68000030517578,59.93695831298828,7158700
2021-09-21,61.04999923706055,61.4900016784668,60.16999816894531,61.029998779296875,60.28267288208008,3468500
2021-09-22,61.5,62.86000061035156,61.27000045776367,62.66999816894531,61.90259552001953,3595700
2021-09-23,62.86000061035156,63.97999954223633,62.81999969482422,63.439998626708984,62.66316223144531,4530000
2021-09-24,63.0,63.95000076293945,62.630001068115234,63.61000061035156,62.83108139038086,2912400
2021-09-27,62.7599983215332,63.58000183105469,62.060001373291016,63.06999969482422,62.29769515991211,4097500
2021-09-28,61.41999816894531,61.88999938964844,60.66999816894531,60.75,60.006099700927734,6982100
2021-09-29,61.08000183105469,61.81999969482422,60.08000183105469,60.150001525878906,59.413455963134766,4583700
2021-09-30,60.459999084472656,61.63999938964844,60.2400016784668,60.310001373291016,59.57149887084961,4970000
2021-10-01,60.79999923706055,60.869998931884766,58.349998474121094,59.83000183105469,59.09737014770508,6822700
2021-10-04,59.45000076293945,59.470001220703125,56.86000061035156,57.59000015258789,56.884796142578125,6955500
2021-10-05,58.380001068115234,60.060001373291016,58.2599983215332,59.38999938964844,58.66275405883789,7195800
2021-10-06,58.68000030517578,64.2699966430664,58.52000045776367,63.75,62.969364166259766,16659300
2021-10-07,65.0,67.19000244140625,64.51000213623047,65.1500015258789,64.41285705566406,15222500
2021-10-08,65.44000244140625,65.5999984741211,64.31999969482422,64.62000274658203,63.888851165771484,5665700
2021-10-11,64.26000213623047,64.87000274658203,63.38999938964844,63.439998626708984,62.722198486328125,4063400
2021-10-12,64.44000244140625,64.52999877929688,62.5,63.59000015258789,62.87049865722656,6357800
2021-10-13,64.33999633789062,64.69999694824219,63.20000076293945,63.41999816894531,62.70241928100586,6696100
2021-10-14,64.91000366210938,66.13999938964844,64.5199966430664,65.29000091552734,64.55126953125,8489200
2021-10-15,65.9000015258789,66.27999877929688,65.26000213623047,65.6500015258789,64.90718078613281,5971300
2021-10-18,65.31999969482422,67.22000122070312,65.0199966430664,67.16999816894531,66.40998840332031,5342300
2021-10-19,67.3499984741211,68.12000274658203,66.62000274658203,67.8499984741211,67.08230590820312,7367500
2021-10-20,67.68000030517578,68.0,66.6500015258789,67.19000244140625,66.42976379394531,3979700
2021-10-21,66.58000183105469,67.11000061035156,65.94000244140625,67.06999969482422,66.3111343383789,5297600
2021-10-22,67.5,67.69999694824219,65.87000274658203,66.30999755859375,65.5597152709961,5228000
2021-10-25,66.69999694824219,67.9800033569336,66.37999725341797,67.66999816894531,66.9043197631836,4999700
2021-10-26,68.68000030517578,69.08999633789062,67.66999816894531,67.7300033569336,66.96365356445312,6211600
2021-10-27,67.5,68.55000305175781,67.1500015258789,67.69999694824219,66.93399047851562,4912000
2021-10-28,68.1500015258789,68.58999633789062,67.63999938964844,68.4800033569336,67.7051773071289,3526800
2021-10-29,67.87999725341797,68.87999725341797,67.75,68.5,67.72493743896484,5436700
2021-11-01,68.66999816894531,68.97000122070312,67.7699966430664,68.95999908447266,68.17973327636719,6106600
2021-11-02,69.0,71.4000015258789,68.91000366210938,69.91000366210938,69.1189956665039,7087800
2021-11-03,69.66000366210938,69.70999908447266,68.80999755859375,69.25,68.46644592285156,4134800
2021-11-04,69.80999755859375,71.62999725341797,68.83999633789062,71.54000091552734,70.73054504394531,8692300
2021-11-05,72.0,72.91999816894531,71.30000305175781,71.86000061035156,71.04693603515625,6343900
2021-11-08,72.1500015258789,73.76000213623047,71.79000091552734,73.0,72.17402648925781,6823700
2021-11-09,73.73999786376953,74.05999755859375,72.18000030517578,72.94000244140625,72.11469268798828,4937900
2021-11-10,71.95999908447266,73.25,70.62999725341797,70.97000122070312,70.16699981689453,6471400
2021-11-11,71.58000183105469,73.5199966430664,71.55999755859375,73.41999816894531,72.58926391601562,5485300
2021-11-12,73.81999969482422,74.48999786376953,72.58999633789062,73.4800033569336,72.64861297607422,5454900
2021-11-15,73.55999755859375,73.66000366210938,71.52999877929688,72.91999816894531,72.09494018554688,4021200
2021-11-16,72.68000030517578,74.0999984741211,71.94000244140625,73.81999969482422,72.98475646972656,5087200
2021-11-17,73.87999725341797,74.33000183105469,73.13999938964844,73.63999938964844,72.80677795410156,4145700
2021-11-18,74.69999694824219,75.25,74.19999694824219,75.1500015258789,74.2997055053711,5796100
2021-11-19,75.12999725341797,75.79000091552734,74.3499984741211,74.58000183105469,73.73615264892578,5458300
2021-11-22,75.0999984741211,76.12000274658203,72.44000244140625,72.75,71.9268569946289,8644300
2021-11-23,73.02999877929688,74.0,71.2699966430664,73.22000122070312,72.39154052734375,5790300
2021-11-24,72.47000122070312,74.0,71.80000305175781,73.86000061035156,73.0242919921875,4826000
2021-11-26,72.69999694824219,74.13999938964844,71.52999877929688,71.98999786376953,71.17545318603516,4596000
2021-11-29,73.36000061035156,75.29000091552734,73.0,75.0199966430664,74.1711654663086,9161400
2021-11-30,74.83999633789062,75.13999938964844,70.80000305175781,71.16999816894531,70.36473846435547,13173200
2021-12-01,72.75,75.0199966430664,70.83000183105469,70.94999694824219,70.14722442626953,8805800
2021-12-02,70.33999633789062,72.16000366210938,69.30000305175781,71.02999877929688,70.226318359375,10772600
2021-12-03,85.88999938964844,88.48999786376953,80.47000122070312,83.58999633789062,82.64420318603516,51023700
2021-12-06,83.51000213623047,86.37000274658203,80.37000274658203,85.43000030517578,84.46337890625,15634400
2021-12-07,87.45999908447266,92.4000015258789,86.88999938964844,91.51000213623047,90.47457885742188,21126700
2021-12-08,90.7699966430664,93.8499984741211,89.4000015258789,91.29000091552734,90.25708770751953,14554700
2021-12-09,90.66000366210938,92.79000091552734,89.66999816894531,90.02999877929688,89.0113296508789,11836000
2021-12-10,91.33000183105469,92.27999877929688,88.22000122070312,89.0199966430664,88.01276397705078,9660000
2021-12-13,89.44000244140625,89.81999969482422,86.48999786376953,86.58999633789062,85.6102523803711,7371500
2021-12-14,84.88999938964844,86.62999725341797,84.36000061035156,85.29000091552734,84.32496643066406,8596000
2021-12-15,85.43000030517578,88.83999633789062,84.0,88.37000274658203,87.3701171875,14422000
2021-12-16,89.58999633789062,89.87999725341797,82.62999725341797,83.58999633789062,82.64420318603516,17014800
2021-12-17,82.0,85.37000274658203,81.58000183105469,84.02999877929688,83.0792236328125,16185600
2021-12-20,82.7300033569336,84.54000091552734,82.5,84.16999816894531,83.21763610839844,9546800
2021-12-21,86.63999938964844,87.29000091552734,84.45999908447266,86.30000305175781,85.32354736328125,10103700
2021-12-22,86.19000244140625,88.4000015258789,85.47000122070312,88.29000091552734,87.29103088378906,9516400
2021-12-23,88.23999786376953,89.5199966430664,87.44999694824219,87.68000030517578,86.68792724609375,8016500
2021-12-27,88.0,91.18000030517578,87.80000305175781,90.80999755859375,89.78251647949219,7116000
2021-12-28,90.9800033569336,91.05999755859375,87.76000213623047,87.98999786376953,86.99442291259766,5798700
2021-12-29,88.06999969482422,88.97000122070312,87.70999908447266,88.54000091552734,87.53820037841797,3583000
2021-12-30,88.54000091552734,88.98999786376953,87.2300033569336,87.44000244140625,86.45064544677734,4303100
2021-12-31,87.58999633789062,88.54000091552734,87.44999694824219,87.48999786376953,86.50006866455078,3611600
2022-01-03,87.94999694824219,90.05000305175781,87.81999969482422,89.43000030517578,88.4181137084961,6813000
2022-01-04,90.27999877929688,91.77999877929688,86.41000366210938,88.37000274658203,87.3701171875,11874900
2022-01-05,87.04000091552734,89.69000244140625,83.98999786376953,84.12000274658203,83.16822052001953,11010500
2022-01-06,82.70999908447266,86.2699966430664,82.0,85.52999877929688,84.62260437011719,9697100
2022-01-07,85.47000122070312,85.87000274658203,82.58999633789062,83.11000061035156,82.22828674316406,10289300
2022-01-10,81.11000061035156,82.33000183105469,77.38999938964844,82.20999908447266,81.33783721923828,16685000
2022-01-11,81.18000030517578,86.41999816894531,80.80000305175781,86.2300033569336,85.31519317626953,15358700
2022-01-12,86.69000244140625,87.41999816894531,84.4000015258789,84.94000244140625,84.03887939453125,9308700
2022-01-13,85.91000366210938,86.6500015258789,78.5,78.6500015258789,77.81560516357422,13860600
2022-01-14,77.81999969482422,83.12999725341797,77.81999969482422,83.0,82.11946105957031,14780100
2022-01-18,80.30000305175781,81.54000091552734,77.41999816894531,77.66999816894531,76.84600067138672,12375000
2022-01-19,78.33999633789062,79.33000183105469,75.7699966430664,76.88999938964844,76.07427215576172,12153300
2022-01-20,77.33999633789062,78.6500015258789,73.7300033569336,73.80000305175781,73.0170669555664,10401200
2022-01-21,72.91000366210938,76.12999725341797,72.19999694824219,72.55000305175781,71.78031921386719,14820400
2022-01-24,71.05999755859375,72.22000122070312,66.97000122070312,72.08999633789062,71.3251953125,22085000
2022-01-25,69.58999633789062,70.26000213623047,66.94999694824219,67.0199966430664,66.30897521972656,17846800
2022-01-26,70.01000213623047,72.19999694824219,66.93000030517578,67.66000366210938,66.94220733642578,19451800
2022-01-27,69.36000061035156,70.25,64.72000122070312,64.88999938964844,64.20156860351562,13587900
2022-01-28,64.88999938964844,66.33999633789062,62.54999923706055,66.31999969482422,65.61641693115234,11456300
2022-01-31,66.88999938964844,71.44000244140625,66.87999725341797,71.4000015258789,70.64251708984375,12501700
2022-02-01,72.2300033569336,72.62000274658203,69.29000091552734,72.41999816894531,71.65170288085938,10089300
2022-02-02,74.11000061035156,75.12999725341797,71.86000061035156,74.08000183105469,73.29407501220703,11005500
2022-02-03,71.0199966430664,72.54000091552734,68.33999633789062,68.62999725341797,67.90190124511719,11944300
2022-02-04,68.7699966430664,71.94000244140625,68.66000366210938,71.0999984741211,70.34569549560547,7967100
2022-02-07,71.27999877929688,73.20999908447266,71.08999633789062,71.56999969482422,70.81071472167969,6969200
2022-02-08,71.12000274658203,76.76000213623047,71.11000061035156,76.5,75.68841552734375,13362600
2022-02-09,77.6500015258789,77.95999908447266,75.27999877929688,77.73999786376953,76.91525268554688,10748200
2022-02-10,74.88999938964844,78.19000244140625,73.18000030517578,73.83999633789062,73.05663299560547,12088800
2022-02-11,73.5,74.83999633789062,67.48999786376953,67.98999786376953,67.26869201660156,13642800
2022-02-14,68.08000183105469,69.88999938964844,66.62000274658203,67.75,67.03125,12249900
2022-02-15,70.18000030517578,74.26000213623047,69.83000183105469,74.16999816894531,73.38314056396484,12663300
2022-02-16,72.58000183105469,72.83000183105469,70.56999969482422,72.0999984741211,71.33509063720703,7442300
2022-02-17,70.4000015258789,71.0,67.16999816894531,67.55000305175781,66.83336639404297,12107800
2022-02-18,68.19000244140625,69.05000305175781,66.26000213623047,67.33999633789062,66.6255874633789,9049100
2022-02-22,66.4800033569336,68.87000274658203,65.66999816894531,66.69999694824219,65.99237823486328,7596000
2022-02-23,67.52999877929688,68.7699966430664,64.66999816894531,64.81999969482422,64.13233184814453,9648200
2022-02-24,61.400001525878906,68.08000183105469,60.959999084472656,67.79000091552734,67.07080078125,13272100
2022-02-25,67.86000061035156,69.31999969482422,66.30000305175781,68.75,68.02063751220703,8691700
2022-02-28,68.0,69.43000030517578,66.2300033569336,68.33000183105469,67.60508728027344,12495100
2022-03-01,68.47000122070312,68.54000091552734,64.13999938964844,64.94999694824219,64.26094818115234,12371200
2022-03-02,66.37000274658203,68.5,65.29000091552734,67.66999816894531,66.95208740234375,10682300
2022-03-03,68.33000183105469,68.9000015258789,64.69000244140625,65.19999694824219,64.50830078125,18563500
2022-03-04,63.68000030517578,68.4800033569336,62.349998474121094,63.40999984741211,62.73728561401367,25845200
2022-03-07,64.95999908447266,66.58999633789062,60.970001220703125,61.16999816894531,60.52104187011719,17201600
2022-03-08,61.16999816894531,68.13999938964844,60.790000915527344,64.51000213623047,63.82562255859375,14892100
2022-03-09,66.31999969482422,67.27999877929688,65.0,66.55000305175781,65.8439712524414,10367600
2022-03-10,65.25,66.66999816894531,64.37000274658203,65.25,64.5577621459961,7693800
2022-03-11,65.97000122070312,66.5199966430664,62.939998626708984,63.09000015258789,62.42068099975586,6972000
2022-03-14,62.880001068115234,63.34000015258789,58.84000015258789,60.25,59.61080551147461,12496100
2022-03-15,61.29999923706055,65.97000122070312,60.93000030517578,65.77999877929688,65.0821304321289,12611200
2022-03-16,67.0,69.37000274658203,65.04000091552734,68.91000366210938,68.17892456054688,13280500
2022-03-17,67.91999816894531,69.4800033569336,66.91000366210938,69.41000366210938,68.67363739013672,7304200
2022-03-18,69.11000061035156,71.7699966430664,68.05000305175781,71.33000183105469,70.5732650756836,13982500
2022-03-21,70.66000366210938,71.72000122070312,69.0999984741211,70.70999908447266,69.95983123779297,7338200
2022-03-22,70.41999816894531,72.83999633789062,70.33000183105469,71.37999725341797,70.62273406982422,6645500
2022-03-23,70.43000030517578,72.0199966430664,68.8499984741211,68.94000244140625,68.20862579345703,6950300
2022-03-24,69.9800033569336,73.86000061035156,69.22000122070312,73.76000213623047,72.97747039794922,9556500
2022-03-25,73.72000122070312,74.86000061035156,73.01000213623047,74.37000274658203,73.58101654052734,10992600
2022-03-28,73.8499984741211,74.44000244140625,71.94999694824219,74.30999755859375,73.52163696289062,6988200
2022-03-29,75.91999816894531,76.58999633789062,74.30000305175781,76.16000366210938,75.3520278930664,7427200
2022-03-30,74.83000183105469,75.51000213623047,72.26000213623047,73.01000213623047,72.23543548583984,8727600
2022-03-31,73.30999755859375,73.80000305175781,71.5999984741211,71.70999908447266,70.94923400878906,8046700
2022-04-01,72.0,72.7300033569336,69.41999816894531,71.06999969482422,70.31602478027344,8033300
2022-04-04,71.55999755859375,73.0,70.7300033569336,72.95999908447266,72.18596649169922,9622300
